date,DFF,DFEDTARL,DFEDTARU,M2SL,DGS2,DGS10,DGS30,T10Y2Y,^GSPC,^DJI,^VIX,GLD,BTC-USD,VEU,EEM,BAA,DPRIME,MORTGAGE30US,XLF,XLRE,XLK,XLE,XLU,UNRATE,PAYEMS,CPIAUCSL,PCEPI,HOUST
2000-01-01,5.87,,,4667.6,6.61,6.68,6.49,0.07,1394.4599609375,10940.5302734375,24.950000762939453,,,,,8.33,8.5,8.25,11.181812286376953,,18.812570571899414,6.843847751617432,5.550710201263428,4.0,131011.0,169.3,72.961,1636.0
2000-02-01,5.85,,,4680.9,6.53,6.42,6.15,-0.11,1366.4200439453125,10128.3095703125,23.3700008392334,,,,,8.29,8.75,8.31,9.984841346740723,,20.789167404174805,6.554121971130371,4.876086711883545,4.1,131120.0,170.0,73.191,1737.0
2000-03-01,6.17,,,4711.7,6.5,6.03,5.84,-0.47,1498.5799560546875,10921.919921875,24.110000610351562,,,,,8.37,9.0,8.23,11.808318138122559,,22.533226013183594,7.36961030960083,5.408742904663086,4.0,131604.0,171.0,73.505,1604.0
2000-04-01,6.06,,,4767.8,6.68,6.23,5.97,-0.45,1452.4300537109375,10733.91015625,26.200000762939453,,,,,8.4,9.0,8.13,11.922370910644531,,20.463605880737305,7.259614944458008,5.762787818908691,3.8,131884.0,170.9,73.444,1626.0
2000-05-01,6.83,,,4755.7,6.69,6.29,6.02,-0.4,1420.5999755859375,10522.330078125,23.649999618530273,,,,,8.9,9.5,8.62,12.18850040435791,,18.33585548400879,8.112069129943848,5.750143051147461,4.0,132105.0,171.2,73.505,1575.0
2000-06-01,6.86,,,4773.6,6.38,6.03,5.9,-0.35,1454.5999755859375,10447.8896484375,19.540000915527344,,,,,8.48,9.5,8.22,11.597332000732422,,20.16130256652832,7.665774822235107,5.554824352264404,4.0,132063.0,172.2,73.754,1559.0
2000-07-01,6.64,,,4791.3,6.3,6.04,5.79,-0.26,1430.8299560546875,10521.98046875,20.739999771118164,,,,,8.35,9.5,8.13,12.61972713470459,,19.091617584228516,7.373669147491455,5.64082145690918,4.0,132228.0,172.7,73.939,1463.0
2000-08-01,6.65,,,4819.5,6.18,5.73,5.67,-0.45,1517.6800537109375,11215.099609375,16.84000015258789,,,,,8.26,9.5,7.99,13.901543617248535,,21.03333854675293,8.178930282592773,5.860593795776367,4.1,132234.0,172.7,73.934,1541.0
2000-09-01,6.6,,,4855.2,5.98,5.8,5.88,-0.18,1436.510009765625,10650.919921875,20.56999969482422,,,,,8.35,9.5,7.88,14.20375919342041,,17.25454330444336,8.313401222229004,6.635032653808594,3.9,132337.0,173.6,74.252,1507.0
2000-10-01,6.59,,,4871.3,5.94,5.77,5.79,-0.17,1429.4000244140625,10971.1396484375,23.6299991607666,,,,,8.34,9.5,7.68,14.081310272216797,,16.2662410736084,8.087431907653809,7.020411968231201,3.9,132352.0,173.9,74.353,1549.0
