date,DFF,DFEDTARL,DFEDTARU,M2SL,DGS2,DGS10,DGS30,T10Y2Y,^GSPC,^DJI,^VIX,GLD,BTC-USD,VEU,EEM,BAA,DPRIME,MORTGAGE30US,XLF,XLRE,XLK,XLE,XLU,UNRATE,PAYEMS,CPIAUCSL,PCEPI,HOUST
2000-01-01,1.876062439036215,,,-1.2723103197863752,2.4748708133491286,2.6123387388595436,2.225539411331721,-1.017501551753614,-0.6098028903920301,-0.7697384148662352,0.6529623729754117,,,,,1.913377852511398,1.689418792843117,2.1751372451785307,-0.7862233372738293,,-0.37120184247129445,-1.3221400462088564,-1.0248684415080336,-0.8400566159722181,-1.0421066975329554,-1.5407506096466537,-1.542512222749557,0.7742375843951489
2000-02-01,1.866281285254076,,,-1.2699777065396411,2.4293450184460412,2.4106399005959243,1.933676078136545,-1.204106382525001,-0.6280223115475475,-0.8438268521538962,0.4494763952501945,,,,,1.883175929316832,1.8143851642238344,2.218285879977946,-0.8919933596072115,,-0.31452963957211294,-1.348390722260149,-1.0883122419250757,-0.7883205234664259,-1.0303266925478713,-1.524247751721459,-1.5271668802567109,1.0141506578874067
2000-03-01,2.0227797457683,,,-1.2645758653366777,2.4122728453573825,2.1080916432004955,1.6675653919880016,-1.577316044067774,-0.5421491222913971,-0.7714359976283276,0.5447799295625357,,,,,1.9435797757059627,1.9393515356045519,2.1607543669120592,-0.7308623124261702,,-0.2645246806731201,-1.2745031995108542,-1.0382195106199887,-0.8400566159722181,-0.9780191474764892,-1.500672240399752,-1.5062171518099565,0.6982255215065127
2000-04-01,1.9689833999665352,,,-1.2547367974312797,2.514705883889329,2.263244595710972,1.7791601958567453,-1.5565821739820644,-0.5721358197313735,-0.788585707893509,0.8139481226201961,,,,,1.9662312181018877,1.9393515356045519,2.088839975579701,-0.7207840691728299,,-0.32386401085670985,-1.2844693567946615,-1.0049239683928508,-0.9435288009838031,-0.9477585842120533,-1.5030297915319226,-1.5102870035145806,0.7504838147424501
2000-05-01,2.3455578205788865,,,-1.256858949332444,2.520396608252216,2.309790481464115,1.8220812742678005,-1.5047474987677902,-0.5928179636526261,-0.8078854342969002,0.4855370459579801,,,,,2.343755258033955,2.1892842783659865,2.4412204931082564,-0.6972676064405012,,-0.3848700289951685,-1.2072325343270913,-1.0061131237288157,-0.8400566159722181,-0.923874353921195,-1.495957138135411,-1.5062171518099565,0.6293395895136863
2000-06-01,2.360229551252095,,,-1.253719567594358,2.343984153002752,2.1080916432004955,1.7190706860812683,-1.4529128235535163,-0.5707258754534996,-0.8146756762660464,-0.04378393183563464,,,,,2.0266350644910185,2.1892842783659865,2.1535629277788235,-0.7495060469771283,,-0.3325315319617723,-1.2476691405397071,-1.0244815332857429,-0.8400566159722181,-0.9284134384108603,-1.472381626813704,-1.4896041505894404,0.5913335580693683
2000-07-01,2.252636859648566,,,-1.2506152627472005,2.2984583580996643,2.115849290826019,1.6246443135769464,-1.3596104081678229,-0.5861708568646564,-0.8079173246589104,0.11076224043650268,,,,,1.9284788141086804,2.1892842783659865,2.088839975579701,-0.65916236980595,,-0.3632011168590205,-1.2741354474991677,-1.0163940841686927,-0.8400566159722181,-0.9105813207728891,-1.4605938711528506,-1.4772611577147607,0.36329736940345986
2000-08-01,2.2575274365396356,,,-1.2456694211263053,2.230169665745033,1.8753622144347808,1.5216337253904135,-1.5565821739820644,-0.52973850340805,-0.7446929894683683,-0.3915132493262729,,,,,1.8605244869209085,2.1892842783659865,1.9881598277143986,-0.5458949933839513,,-0.3075288611086653,-1.2011745630424775,-0.995725974291444,-0.7883205234664259,-0.9099328801315084,-1.4605938711528506,-1.477594752116779,0.5485767726945104
2000-09-01,2.233074552084288,,,-1.2394081960955976,2.1163551784873147,1.9296657478134471,1.7019022547168459,-1.2766749278249843,-0.5824801437011915,-0.7961558384643302,0.08886816865902161,,,,,1.9284788141086804,2.1892842783659865,1.909053997248804,-0.5191897934641355,,-0.415872984295438,-1.1889907902737256,-0.9228952099945142,-0.8917927084780106,-0.8988013157878052,-1.4393759109633142,-1.4563781481484097,0.46781395587533453
2000-10-01,2.2281839751932186,,,-1.2365845063758667,2.093592281035771,1.9063928049368755,1.6246443135769464,-1.2663079927821295,-0.5870999796859332,-0.7669463156850931,0.48296121500892125,,,,,1.9209283333100393,2.1892842783659865,1.765225214584087,-0.5300099601879332,,-0.44420919511852053,-1.2094647959506593,-0.8866528782435714,-0.8917927084780106,-0.8971802141843532,-1.4323032575668018,-1.4496395412276384,0.5675797884166695
